Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
954937,NIRAL,TILALA,,,1345 W Central Park Ave,,Davenport,IA,528041844,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NY,IA,,,
956363,PRASAD,MIKKILINENI,,,302 NE 14th St,,Leon,IA,501441206,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
957960,LINDSAY,HOVE,,,1225 Copper Creek Dr Ste K,,Pleasant Hill,IA,503277091,United States,,Dental Providers/Dentist,IA,,,,
962743,ZE-HUI,HAN,,,450 Laurel St,Ste. A,Des Moines,IA,503143045,United States,,"Allopathic & Osteopathic Physicians/Surgery, Surgery of the Hand",IA,,,,
965777,DAVID,JENSEN,,,640 Highway 1 W,,Iowa City,IA,522464218,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
965830,GERALDINE,JACOBSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",WV,IA,HI,,
947300,ROHINI,SINGH,,,Highway 71 South,Lakes Regional Healthcare,Spirit Lake,IA,51360,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,MN,IA,,,
955000,MARK,POTHITAKIS,,,107 E Toothache Dr,,New London,IA,526451141,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
959674,TIMOTHY,HOLTON,,,2800 Pierce St,Suite 202,Sioux City,IA,511043407,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
964392,TERRY,LINDQUIST,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Prosthodontics",WI,MN,IA,,
944443,ERIN,PETERSON,,,1501 4th St SW,,Mason City,IA,504012737,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,IA,,,,
951992,KATHLEEN,HANSEN,,,1212 Pleasant # LL3,,Des Moines,IA,503091414,United States,,"Allopathic & Osteopathic Physicians/Pathology, Anatomic Pathology & Clinical Pathology",IA,,,,
953516,MARK,DEARDEN,,,1540 High St,Suite 101,Des Moines,IA,503093106,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
953587,DONNA,GRANT,,,1101 Chatham Ave,,Norwalk,IA,502119658,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
967521,DONNER,DEWDNEY,,,939 Office Park Rd,STE 200,WEST DES MOINES,IA,502652538,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Child & Adolescent Psychiatry",IA,,,,
944523,NICHOLAS,PAYNE,,,120 E Fayette St,,Manchester,IA,520571705,United States,,Dental Providers/Dentist,WI,IA,,,
950648,STEPHEN,DECKER,,,314 3rd Avenue South,,Clinton,IA,52732,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
955237,JILL,BREACH,,,120 N Main St,,Lenox,IA,508511238,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
958329,ANA,CARY,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1010125,MELISSA,SIMON,MELISSA,BOEVERS,120 2nd Ave SE,,Waukon,IA,521722073,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,IA,,,
1013101,PETER,VIDAL,,,160 W 4th St,,Garner,IA,504381329,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1014744,YOUSEF,ZAKHARIA,,,200 Hawkins Dr,Dep of Internal Medicine,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,GA,,,
1016249,KARL,TREIBER,,,865 Lincoln Rd,Ste 400,Bettendorf,IA,527224159,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
994933,ERIN,MCLAUGHLIN,,,12119 Stratford Dr,,Clive,IA,503258166,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1002473,GREGORY,HILL,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1004041,CARLY,QUAM,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1010174,SAMY,MAKLAD,,,200 Hawkins Dr,Dept of Surgery,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
1014803,DONALD,FILLMAN,,,603 E Main St,,Panora,IA,502164700,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
999557,NAMRATA,CHOUDHARY,,,1518 Mulberry Ave,,Muscatine,IA,527613433,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1002602,RICHARD,FRANKHAUSER,,,226 Blue Bell Rd,,Cedar Falls,IA,506130000,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
998075,CHARLES,BOYAJIAN,,,1800 Main St,,Gowrie,IA,505437438,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,SD,IL,IA,,
1005705,ALEXANDER,LOCASCIO,,,210 W 53rd St,,Davenport,IA,528062251,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IL,IA,,,
1008637,KAYLA,EMTER,,,44 Brookeridge Dr,,Waterloo,IA,507015214,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
1008657,RICHARD,NEMMERS,,,409 Washington St,,Cedar Falls,IA,506132812,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1011793,STEVEN,FULLER,,,2822 E 29th St,,Des Moines,IA,503178720,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
919036,ANTHONY,KALB,TONY,KALB,968 W 3rd St,STE 200,Dubuque,IA,520016607,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
967907,WILLIAM,WILKINSON,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
996835,JOHN,WELANDER,,,1228 E Rusholme St,Suite 3020,Davenport,IA,528032453,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
1007347,GARY,HUNNINGHAKE,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
1007467,BRANDON,JENSEN,,,2114 Pierce St,,Sioux City,IA,511043847,United States,,Dental Providers/Dentist,NE,,,,
1008877,MUHAMMAD,KHATTAK,,,1223 S Gear Ave,Ste 101,West Burlington,IA,526551682,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,MA,IA,,,
1008901,AARON,BOSSLER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pathology, Clinical Pathology/Laboratory Medicine",IA,,,,
1012018,KELLYANN,LIGHT-MCGROARY,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",PA,IA,,,
996935,MICHELLE,JOHNSON,,,4135 Wilson Ave SW,,Cedar Rapids,IA,524046342,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1001444,CLINTON,NORBY,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Dental Providers/Dentist, General Practice",SD,IA,,,
1004586,LISA,ARBISSER,,,777 Tanglefoot Ln,,Bettendorf,IA,527221650,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IL,IA,,,
1008975,THOMAS,HANSEN,,,1730 1st Ave NE,,Cedar Rapids,IA,524025433,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
1010630,DOUGLAS,SCHULTE,,,5950 University Ave,Ste 265,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
1012176,CHRISTOPHER,HAUPERT,,,1501 50th St,Ste 133,West Des Moines,IA,50266,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
1015306,KRISTINE,ORION,,,200 Hawkins Dr,1500 JCP,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
992453,LUKE,FREML,,,7400 Fleur Dr,,Des Moines,IA,503213105,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IL,IA,,,
998476,MARLIN,VEATCH,,,2441 Coral Ct,Suite #5,Coralville,IA,522412872,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1001543,TIMOTHY,HOLCOMB,,,5950 University Ave,Ste 160,West Des Moines,IA,502668216,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
1001603,KARLA,CHENEY,,,405 S Clark St,Suite 100,Carroll,IA,514013065,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1015444,ERIN,DUCHARME,ERIN,MCKINLEY,5950 University Ave,Ste 136,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
997076,DOUGLAS,HOCH,,,417 S. East St.,,Corydon,IA,500601860,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
997134,CRAIG,GRANDGENETT,,,2208 Philadelphia St,,Ames,IA,500108700,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1007714,RONALD,SIMS,,,2140 John F Kennedy Rd,Suite C,Dubuque,IA,520023883,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
1015521,DAVID,FRITZ,,,2820 AAA Ct,#3,Bettendorf,IA,527226752,United States,,"Dental Providers/Dentist, Prosthodontics",IA,,,,
994157,ERIC,STENBERG,,,3 S 4th Ave,,Marshalltown,IA,501582924,United States,,"Allopathic & Osteopathic Physicians/Emergency Medicine, Emergency Medical Services",IA,,,,
997203,CHRISTOPHER,TYLER,,,126 2nd St NE,,Cedar Rapids,IA,524011103,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1001780,ERICA,COLLINS,,,1 Saint Joseph Dr,,Centerville,IA,525449088,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
1003203,LEONARDO,MARCHINI,,,337 Dental Science Bldg S,,Iowa City,IA,52772,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1006200,ALAN,ALEXANDER,,,400 N 17th St,,Keokuk,IA,526323452,United States,,Allopathic & Osteopathic Physicians/Pediatrics,CA,,,,
1009245,JONATHAN,CROSBIE,,,160 Adventureland Dr NW,Ste C,Altoona,IA,500094231,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
995796,DEENA,KUEMPEL,,,1909 51st St NE,,Cedar Rapids,IA,524022460,United States,,"Dental Providers/Dentist, Periodontics",IA,,,,
997296,GANESH,IYER,,,3600 30th St,,Des Moines,IA,503105753,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",PA,,,,
997306,NANCY,URBANOWSKI,,,110 N 1st St,,Marshalltown,IA,501585804,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
998874,MARY,PRUZINSKY,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Otolaryngology, Otolaryngology/Facial Plastic Surgery",IA,,,,
1001860,ROBB,SCHMIDT,,,1731 S G Ave,,Nevada,IA,502012798,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1004953,JOSEPH,YANKEY,,,5950 University Ave,Ste 105,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1007841,DANIEL,GABRIELSON,,,1316 S Main St,,Clarion,IA,505252019,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
992886,JOHN,LONGO,,,311 S Clark St,,Carroll,IA,514013038,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",OK,NE,IL,IA,
994358,AHMED,ABUALFOUL,,,115 8th St NE,,Cedar Rapids,IA,52401,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Infectious Disease",TX,IA,,,
1007964,TYLER,MENKE,,,901 Montgomery St,,Decorah,IA,521012325,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,IA,,,
1007978,DAVID,TAYLOR,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
994458,LUCAS,BELL,,,3800 Merle Hay Rd,Suite 407,Des Moines,IA,503101305,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1005045,BRYCE,ARMSTRONG,,,502 N Ankeny Blvd,SUITE 5,Ankeny,IA,500231755,United States,,Chiropractic Providers/Chiropractor,MN,IA,,,
1012654,PRACHI,SINGH,,,1601 NW 114th St,Suite 247,Clive,IA,503257007,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1014407,ARTHUR,DEVINE,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
994568,TROY,RENAUD,,,609 SE Kent St,,Greenfield,IA,508499454,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
996047,MATTHEW,ROES,,,754 N Center Point Rd,,Hiawatha,IA,522331226,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
999159,TIMOTHY,HART,,,1301 Penn Ave,Ste 100,Des Moines,IA,503162350,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
1006655,MAUREEN,WINSLOW,,,1101 Chatham Ave,,Norwalk,IA,502119658,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1014443,SEAN,CONLIN,,,6015 University Ave,,Cedar Falls,IA,506135598,United States,,Chiropractic Providers/Chiropractor,IA,,,,
1016034,JOHN,MOORE,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Allergy & Immunology",WI,IA,,,
994593,JOHN,WEIHE,,,1101 5th St,Suite 103,Coralville,IA,522412903,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
994689,KATHERINE,BURNS,KATHERINE,LEINEN,6000 University Ave,Suite 201,West Des Moines,IA,502668203,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
999192,DAVID,HANSEN,,,2814 Northgate Dr,Suite 1,Iowa City,IA,522459513,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
1000718,KENNETH,ANDERSEN,,,6200 Aurora Ave,,Urbandale,IA,503222800,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1002165,ANDREW,SONKSEN,,,1716 1st Ave South,,Fort Dodge,IA,50501,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1002238,RYAN,SUNDERMANN,,,1026 A Ave NE,,Cedar Rapids,IA,524025036,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,MI,IA,,,
1003735,ANUJ,WADHWA,,,220 Essie Davison Dr,,Clarinda,IA,516322915,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
994708,ALISA,CORDERMAN,,,2600 Outer Dr N,,Sioux City,IA,511041585,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1003766,JEFFREY,JOINER,,,123 Albany Ave SE,,Orange City,IA,510411715,United States,,Dental Providers/Dentist,IA,,,,
1005382,TIMOTHY,LENAGHAN,,,406 S. Dr. Van Zee Rd.,,Oakland,IA,515600547,United States,,Dental Providers/Dentist,NE,IA,,,
1005394,KEVIN,JONES,,,518 Franklin St,,Pella,IA,502191636,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1009902,WILLIAM,SKINNER,,,5525 Meredith Drive,Suite A,Des Moines,IA,503102334,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1016176,SANDRA LETICIA,CROSARA,SANDRA,CROSARA,1415 Woodland Ave,,Des Moines,IA,503093203,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
997815,ANU,BAWEJA,ANU,TULSI,1015 Duff Avenue,,Ames,IA,500103014,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",MO,IA,,,
999372,STEPHEN,HOLT,,,1301 Penn Ave,Suite 303,Des Moines,IA,503162350,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
999421,ANGELA,FORSBERG,,,1100 N Hickory Blvd Ste 205,,Pleasant Hill,IA,503277072,United States,,Dental Providers/Dentist,IA,,,,
1000909,JOSEPH,JOHLL,,,102 N 1st Ave,,Winterset,IA,502731551,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1000922,HAROLD,ADAMS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
1002391,JON,THOMAS,,,715 Harmony St,,Council Bluffs,IA,515033147,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
1005401,PERPEMELO,BALASTA,,,4480 Utica Ridge Rd,Suite 160,Bettendorf,IA,52722,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",IN,IA,,,
1005403,SCOTT,HANSEN,,,2102 Kimball Ave,,Waterloo,IA,507025037,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1008420,BRIAN,RANDALL,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1034039,SUNDEEP,DEORAH,,,200 Hawkins Dr,3227 RCP,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Urology,OH,IA,,,
1019320,HAZIM,EL-HADDAD,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NC,IA,,,
1022282,CHARLES,RACE,,,2700 1st Ave S,Suite 100,Fort Dodge,IA,505014306,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Sports Medicine",TX,NM,IA,,
1032614,DAVID,GEHRING,,,5012 Center Point Rd NE,,Cedar Rapids,IA,524022465,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
1017913,THOMAS,SERBOUSEK,,,104 Broadway Pl,,Anamosa,IA,522051100,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
1023920,GAUTAM,KUKREJA,,,500 W River Dr,,Davenport,IA,528011014,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1025485,MIKKA,APPEL,,,3740 Utica Ridge Rd,Ste B,Bettendorf,IA,527221624,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IL,IA,,,
1027023,RICHARD,KISHIUE,,,865 Lincoln Rd,Ste 100,Bettendorf,IA,527224159,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
1035842,RACHEL,KNUDSON,RACHEL,FLEENOR,1111 6th Ave,,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
1039139,BENJAMIN,PLANK,,,1700 S 1st Ave,Suite #29,Iowa City,IA,522406036,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1040651,PAUL,BURKE,,,2720 Stone Park Blvd,,Sioux City,IA,511043734,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1025601,ALAN,BOLLINGER,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
1029996,KARL,KOELLING,,,12 East 2nd St.,,Kingsley,IA,510280220,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1018067,THOMAS,HUESER,,,2305 E 52nd St,Suite 1,Davenport,IA,528072762,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
1025762,DANIEL,DRAAYER,,,819 Wheeler St,,Ames,IA,500102730,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1031546,RICHARD,BREMNER,,,226 Blue Bell Road,,Cedar Falls,IA,506130000,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
1032898,ARNOLD,PARENTEAU,,,1111 Duff Ave,,Ames,IA,500105793,United States,,"Allopathic & Osteopathic Physicians/Anesthesiology, Pain Medicine",IA,,,,
1016739,SATYANARAYANA,KANTAMNENI,,,1512 Morgan St,,Keokuk,IA,526324028,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
1027348,MARLAN,HANSEN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Otolaryngology, Otology & Neurotology",IA,,,,
1037816,MICHAEL,GEIS,,,6150 SE 14th St,Suite B,Des Moines,IA,503201705,United States,,Dental Providers/Dentist,IA,,,,
1039380,MICHAEL,CURLEY,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1016805,EDWIN,MAXWELL,,,1227 E Rusholme St,,Davenport,IA,528032459,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1019759,EDWIN,COOK,,,300 Sioux Valley Dr,,Cherokee,IA,510121205,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",NE,MN,IA,,
1022819,MARGARET,WOLF,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Urology,IL,IA,,,
1025884,BRIAN,DAVIS,,,1700 Park Ave,,Muscatine,IA,527615434,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1033057,RICKY,WILKERSON,,,1200 1st Ave E,Ste C,Spencer,IA,513014342,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1036199,ANGELA,COLLINS,,,5950 University Ave,Ste 131,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
1018327,KEVIN,CUNNINGHAM,,,5950 University Ave,Ste 151,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1028927,RACHAEL,NICHOLSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
1037997,KAREN,ANDERSON,,,14 N 8th St,,Clear Lake,IA,504281712,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1029030,DONALD,SIERK,,,1918 Middle Rd,,Bettendorf,IA,527223292,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
1036472,KRISTINA,YODER,,,4480 Utica Ridge Rd,Suite 1140,Bettendorf,IA,527221656,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,MI,IL,IA,,
1039638,WAYNE,VANDERLEEST,,,823 Franklin St,,Pella,IA,502191603,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1017039,TINA,ECKHARDT,TINA,ANANIA,777 Tanglefoot Ln,,Bettendorf,IA,527221650,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IL,IA,,,
1020054,MOUIN,ABDALLAH,,,146 W Dale St,Suite 201,Waterloo,IA,507031901,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,MO,IA,,,
1021595,ALLEN,MEURER,,,1515 Delhi St,Ste 100,Dubuque,IA,520016320,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1026151,TARA,HOLSTE,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
1026205,AMANDA,MATAYA PIETIG,,,311 N Ankeny Blvd,,Ankeny,IA,500231711,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1036594,MICHELLE,ELGIN,,,504 N 9th Ave,,Vinton,IA,523492254,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1036614,ROBERT,STERN,,,322 1/2 College Ave,,Iowa Falls,IA,501262106,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
1018688,DYLAN,GREENE,,,2501 Pierce St,,Sioux City,IA,511043725,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1029289,MEGAN,MILLER,,,3124 104th St,,Urbandale,IA,503223818,United States,,Dental Providers/Dentist,IA,,,,
1032101,KACI,VELA,,,905 Franklin St,,Waterloo,IA,507034407,United States,,"Dental Providers/Dentist, General Practice",TX,IA,,,
1032111,ROBERT,ESCALERA,,,1111 6th Ave,Emergency Room,Des Moines,IA,503142610,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,VA,IA,,,
1035033,VERLIN,HOCKETT,,,242 Public Sq,Box 240,Greenfield,IA,508491258,United States,,Dental Providers/Dentist,IA,,,,
1038280,MARK,JONES,,,5900 NW 86th St Ste 100,,Johnston,IA,501312284,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1038286,GERALD,DENEHY,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, General Practice",IA,CA,,,
1017259,JEFFREY,WILSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1018717,MICHAEL,AGEY,,,6601 SW 9th St,,Des Moines,IA,503156138,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1018769,CARL,AAGESEN,,,1801 Hickman Road,,Des Moines,IA,503141597,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,CA,,,
1017317,WALTER,MALEY,,,500 E Market St,,Iowa City,IA,522452689,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1017374,DAVID,BOYSEN,,,501 12th Ave,Suite 101,Coralville,IA,522411774,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
1020311,JAMES,JESPERSEN,,,1220 21st Ave,,Rock Valley,IA,512471420,United States,,Dental Providers/Dentist,IA,,,,
1021805,RICKY,GREENFIELD,,,3341 Main St,,Keokuk,IA,526322225,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1023352,RAJINDER,VERMA,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",MN,IA,,,
1024858,BRYCE,ROBISON,,,4545 Sergeant Rd,,Sioux City,IA,511064706,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1033632,THOMAS,QUICK,,,3700 Westown Parkway,,West Des Moines,IA,50266,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1038480,DANILO,RUIZ,,,1700 W Townline St,,Creston,IA,508011054,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,AZ,,,
1038518,JOSEPH,MOLNAR,,,"1501 S MAIN ST, STE. 6",,CHARLES CITY,IA,50616,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1021914,BRADLEY,JOHNSON,,,1345 W Central Park Ave,,Davenport,IA,528041844,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1030992,ERIC,EPPING,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
